station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
0.0, 103.3, -5.5, None, 59.0, 1.6, 2023-11-24 11:00:00, None, None, None, None, -0.08
5.0, 103.2, -6.2, 315.0, 51.0, 3.0, 2023-11-24 12:00:00, None, None, None, None, -0.14
9.0, 103.2, -5.9, 292.5, 50.0, 3.7, 2023-11-24 13:00:00, None, None, None, None, -0.15
7.0, 103.2, -5.8, 292.5, 50.0, 3.8, 2023-11-24 14:00:00, None, None, None, None, -0.12
9.0, 103.1, -5.8, 292.5, 50.0, 3.6, 2023-11-24 15:00:00, 0.1, 0.0, None, 6.4, -0.08
6.0, 103.1, -5.8, 292.5, 52.0, 3.2, 2023-11-24 16:00:00, None, None, None, None, -0.06
7.0, 103.2, -5.7, 292.5, 52.0, 3.1, 2023-11-24 17:00:00, None, None, None, None, -0.01
6.0, 103.2, -5.7, 315.0, 52.0, 3.2, 2023-11-24 18:00:00, None, None, None, None, 0.01
7.0, 103.2, -5.0, 292.5, 58.0, 2.5, 2023-11-24 19:00:00, None, None, None, None, 0.0
7.0, 103.1, -4.7, 292.5, 59.0, 2.4, 2023-11-24 20:00:00, None, None, None, None, -0.03
8.0, 103.1, -4.7, 270.0, 59.0, 2.4, 2023-11-24 21:00:00, None, None, None, None, -0.02
8.0, 103.1, -4.9, 315.0, 60.0, 2.2, 2023-11-24 22:00:00, None, None, None, None, -0.01
0.0, 103.1, -4.7, None, 60.0, 2.3, 2023-11-24 23:00:00, None, None, None, None, 0.0
3.0, 103.1, -4.2, 202.5, 63.0, 2.0, 2023-11-25 00:00:00, None, None, None, None, -0.02
2.0, 103.1, -4.2, 180.0, 64.0, 2.0, 2023-11-25 01:00:00, None, None, None, None, -0.04
0.0, 103.1, -3.9, None, 66.0, 1.8, 2023-11-25 02:00:00, None, None, None, None, -0.02
1.0, 103.1, -3.7, 202.5, 65.0, 2.2, 2023-11-25 03:00:00, None, None, None, None, -0.01
1.0, 103.0, -3.5, 292.5, 65.0, 2.4, 2023-11-25 04:00:00, None, None, None, None, -0.02
5.0, 103.1, -3.4, 337.5, 67.0, 2.2, 2023-11-25 05:00:00, None, None, None, None, 0.0
2.0, 103.0, -3.1, 225.0, 69.0, 2.0, 2023-11-25 06:00:00, None, None, None, None, -0.03
5.0, 103.1, -2.6, 180.0, 72.0, 1.9, 2023-11-25 07:00:00, None, None, None, None, 0.04
1.0, 103.1, -2.8, 202.5, 69.0, 2.3, 2023-11-25 08:00:00, None, None, None, None, 0.02
3.0, 103.1, -2.8, 292.5, 66.0, 2.8, 2023-11-25 09:00:00, None, None, None, None, 0.06
3.0, 103.2, -3.0, 45.0, 63.0, 3.3, 2023-11-25 10:00:00, None, None, None, None, 0.06
7.0, 103.1, -2.0, 22.5, 67.0, 3.6, 2023-11-25 11:00:00, None, None, None, None, 0.03
5.0, 103.1, -1.9, 0.0, 65.0, 4.0, 2023-11-25 12:00:00, None, None, None, None, -0.02
14.0, 103.0, -2.0, 22.5, 63.0, 4.4, 2023-11-25 13:00:00, None, None, None, None, -0.1
6.0, 103.0, -1.3, 0.0, 66.0, 4.5, 2023-11-25 14:00:00, None, None, None, None, -0.09
8.0, 103.0, -1.4, 337.5, 69.0, 3.6, 2023-11-25 15:00:00, -3.0, 0.0, None, 3.9, -0.04
6.0, 103.1, -1.7, 202.5, 74.0, 2.4, 2023-11-25 16:00:00, None, None, None, None, 0.04
5.0, 103.1, -1.4, 202.5, 74.0, 2.9, 2023-11-25 17:00:00, None, None, None, None, 0.06
4.0, 103.1, -1.3, 202.5, 74.0, 2.9, 2023-11-25 18:00:00, None, None, None, None, 0.08
3.0, 103.1, -1.6, 202.5, 72.0, 3.0, 2023-11-25 19:00:00, None, None, None, None, 0.04
4.0, 103.1, -1.4, 180.0, 73.0, 2.9, 2023-11-25 20:00:00, None, None, None, None, 0.02
3.0, 103.1, -1.4, 180.0, 74.0, 2.8, 2023-11-25 21:00:00, None, None, None, None, 0.0
3.0, 103.1, -1.3, 157.5, 74.0, 2.9, 2023-11-25 22:00:00, None, None, None, None, -0.01
2.0, 103.1, -1.1, 202.5, 76.0, 2.7, 2023-11-25 23:00:00, None, None, None, None, 0.0
1.0, 103.1, -1.1, 225.0, 77.0, 2.6, 2023-11-26 00:00:00, None, None, None, None, 0.0
3.0, 103.1, -1.1, 180.0, 76.0, 2.8, 2023-11-26 01:00:00, None, None, None, None, -0.04
2.0, 103.1, -1.0, 247.5, 78.0, 2.5, 2023-11-26 02:00:00, None, None, None, None, -0.02
4.0, 103.1, -1.0, 180.0, 77.0, 2.6, 2023-11-26 03:00:00, None, None, None, None, -0.05
6.0, 103.1, -1.9, 225.0, 85.0, 0.4, 2023-11-26 04:00:00, None, None, None, None, -0.03
2.0, 103.0, -0.7, 157.5, 85.0, 1.6, 2023-11-26 05:00:00, None, None, None, None, -0.05
4.0, 103.1, -1.5, 270.0, 83.0, 1.0, 2023-11-26 06:00:00, None, None, None, None, 0.0
3.0, 103.1, -1.2, 270.0, 83.0, 1.4, 2023-11-26 07:00:00, None, None, None, None, 0.01
5.0, 103.1, -1.3, 270.0, 82.0, 1.4, 2023-11-26 08:00:00, None, None, None, None, 0.03
0.0, 103.1, -0.9, None, 79.0, 2.3, 2023-11-26 09:00:00, None, None, None, None, -0.02
1.0, 103.1, -0.6, 180.0, 80.0, 2.6, 2023-11-26 10:00:00, None, None, None, None, 0.0
6.0, 103.0, -1.2, 90.0, 75.0, 2.8, 2023-11-26 11:00:00, None, None, None, None, -0.04
4.0, 103.0, -0.9, 135.0, 74.0, 3.2, 2023-11-26 12:00:00, None, None, None, None, -0.06
8.0, 103.0, -1.3, 112.5, 73.0, 3.0, 2023-11-26 13:00:00, None, None, None, None, -0.09
5.0, 102.9, -0.9, 112.5, 76.0, 3.0, 2023-11-26 14:00:00, None, None, None, None, -0.1
2.0, 102.9, -1.1, 292.5, 74.0, 3.0, 2023-11-26 15:00:00, 1.6, 0.0, None, 5.2, -0.1
2.0, 102.9, -1.4, 112.5, 76.0, 2.4, 2023-11-26 16:00:00, None, None, None, None, -0.06
2.0, 102.9, -1.3, 270.0, 77.0, 2.3, 2023-11-26 17:00:00, None, None, None, None, -0.04
8.0, 102.9, -2.0, 135.0, 72.0, 2.5, 2023-11-26 18:00:00, None, None, None, None, -0.03
3.0, 102.9, -1.5, 292.5, 76.0, 2.3, 2023-11-26 19:00:00, None, None, None, None, -0.02
1.0, 102.9, -1.6, 67.5, 76.0, 2.1, 2023-11-26 20:00:00, None, None, None, None, 0.02
3.0, 102.9, -1.8, 292.5, 78.0, 1.6, 2023-11-26 21:00:00, None, None, None, None, 0.01
10.0, 102.8, -2.4, 180.0, 67.0, 3.1, 2023-11-26 22:00:00, None, None, None, None, -0.02
15.0, 102.9, -2.5, 180.0, 67.0, 3.0, 2023-11-26 23:00:00, None, None, 28.0, None, -0.02
11.0, 102.8, -2.8, 180.0, 64.0, 3.3, 2023-11-27 00:00:00, None, None, None, None, -0.01
16.0, 102.8, -2.7, 180.0, 66.0, 3.0, 2023-11-27 01:00:00, None, None, 30.0, None, -0.04
15.0, 102.8, -2.8, 180.0, 66.0, 2.9, 2023-11-27 02:00:00, None, None, None, None, -0.08
15.0, 102.8, -2.9, 180.0, 66.0, 2.9, 2023-11-27 03:00:00, None, None, 30.0, None, -0.01
17.0, 102.8, -2.8, 157.5, 66.0, 2.9, 2023-11-27 04:00:00, None, None, 28.0, None, 0.01
11.0, 102.8, -3.0, 180.0, 66.0, 2.8, 2023-11-27 05:00:00, None, None, None, None, 0.06
6.0, 102.9, -2.7, 157.5, 69.0, 2.5, 2023-11-27 06:00:00, None, None, None, None, 0.01
6.0, 102.9, -2.7, 157.5, 69.0, 2.5, 2023-11-27 07:00:00, None, None, None, None, 0.01
2.0, 102.9, -2.3, 225.0, 71.0, 2.4, 2023-11-27 09:00:00, None, None, None, None, 0.05
11.0, 102.9, -2.2, 135.0, 70.0, 2.7, 2023-11-27 10:00:00, None, None, None, None, 0.04
6.0, 102.9, -2.6, 135.0, 67.0, 3.0, 2023-11-27 11:00:00, 0.1, 0.0, None, 3.6, 0.01
19.0, 102.8, -5.7, 135.0, 58.0, 1.6, 2023-11-28 10:00:00, None, None, None, None, -0.03
11.0, 102.7, -5.8, 157.5, 57.0, 1.9, 2023-11-28 11:00:00, None, None, None, None, -0.07
11.0, 102.7, -5.3, 157.5, 58.0, 2.2, 2023-11-28 12:00:00, None, None, 27.0, None, -0.13
9.0, 102.6, -5.5, 157.5, 59.0, 1.8, 2023-11-28 13:00:00, None, None, None, None, -0.17
11.0, 102.5, -5.6, 157.5, 58.0, 1.9, 2023-11-28 14:00:00, None, None, None, None, -0.16
6.0, 102.5, -5.7, 157.5, 57.0, 1.9, 2023-11-28 15:00:00, 2.1, 0.0, 33.0, 3.7, -0.14
12.0, 102.5, -5.8, 157.5, 56.0, 2.0, 2023-11-28 16:00:00, None, None, None, None, -0.1
9.0, 102.5, -5.3, 157.5, 59.0, 1.8, 2023-11-28 17:00:00, None, None, None, None, -0.09
8.0, 102.4, -5.4, 180.0, 59.0, 1.8, 2023-11-28 18:00:00, None, None, None, None, -0.07
6.0, 102.4, -5.3, 157.5, 61.0, 1.4, 2023-11-28 19:00:00, None, None, None, None, -0.07
12.0, 102.4, -5.5, 157.5, 59.0, 1.7, 2023-11-28 20:00:00, None, None, None, None, -0.07
7.0, 102.4, -5.9, 135.0, 58.0, 1.4, 2023-11-28 21:00:00, None, None, None, None, -0.06
4.0, 102.3, -6.0, 157.5, 57.0, 1.5, 2023-11-28 22:00:00, None, None, None, None, -0.09
7.0, 102.3, -6.0, 157.5, 57.0, 1.5, 2023-11-28 23:00:00, None, None, None, None, -0.05
4.0, 102.3, -5.9, 157.5, 60.0, 0.9, 2023-11-29 00:00:00, None, None, None, None, -0.04
5.0, 102.3, -6.0, 157.5, 61.0, 0.7, 2023-11-29 01:00:00, None, None, None, None, -0.01
4.0, 102.3, -6.1, 157.5, 61.0, 0.5, 2023-11-29 02:00:00, None, None, None, None, -0.03
4.0, 102.3, -6.2, 135.0, 62.0, 0.3, 2023-11-29 03:00:00, None, None, None, None, -0.02
5.0, 102.3, -6.3, 157.5, 61.0, 0.4, 2023-11-29 04:00:00, None, None, None, None, -0.03
8.0, 102.3, -6.3, 157.5, 61.0, 0.4, 2023-11-29 05:00:00, None, None, None, None, -0.01
3.0, 102.3, -6.4, 180.0, 61.0, 0.3, 2023-11-29 06:00:00, None, None, None, None, -0.03
5.0, 102.3, -6.2, 292.5, 63.0, 0.0, 2023-11-29 07:00:00, None, None, None, None, 0.03
3.0, 102.3, -6.0, 247.5, 65.0, -0.2, 2023-11-29 08:00:00, None, None, None, None, 0.01
6.0, 102.4, -6.4, 270.0, 63.0, -0.1, 2023-11-29 09:00:00, None, None, None, None, 0.05
5.0, 102.3, -6.2, 292.5, 62.0, 0.3, 2023-11-29 10:00:00, None, None, None, None, 0.02
3.0, 102.3, -6.3, 292.5, 60.0, 0.7, 2023-11-29 11:00:00, None, None, None, None, -0.02
1.0, 102.3, -6.5, 292.5, 58.0, 0.9, 2023-11-29 12:00:00, None, None, None, None, -0.09
2.0, 102.2, -5.6, 135.0, 61.0, 1.1, 2023-11-29 13:00:00, None, None, None, None, -0.13
3.0, 102.2, -5.7, 90.0, 61.0, 1.1, 2023-11-29 14:00:00, None, None, None, None, -0.13
2.0, 102.1, -5.3, 157.5, 63.0, 0.9, 2023-11-29 15:00:00, 1.2, 0.0, 31.0, 2.3, -0.12
9.0, 102.1, -6.1, 315.0, 59.0, 1.0, 2023-11-29 16:00:00, None, None, None, None, -0.1
9.0, 102.1, -6.1, 315.0, 59.0, 1.0, 2023-11-29 17:00:00, None, None, None, None, -0.1
5.0, 102.1, -5.9, 292.5, 61.0, 0.8, 2023-11-29 18:00:00, None, None, None, None, -0.04
5.0, 102.0, -6.0, 270.0, 62.0, 0.6, 2023-11-29 19:00:00, None, None, None, None, -0.08
8.0, 102.0, -6.0, 292.5, 62.0, 0.5, 2023-11-29 20:00:00, None, None, None, None, -0.1
4.0, 102.0, -6.1, 270.0, 61.0, 0.5, 2023-11-29 21:00:00, None, None, None, None, -0.11
3.0, 102.0, -5.9, 202.5, 63.0, 0.4, 2023-11-29 22:00:00, None, None, None, None, -0.07
4.0, 102.0, -6.0, 180.0, 63.0, 0.2, 2023-11-29 23:00:00, None, None, None, None, -0.04
1.0, 101.9, -6.9, 135.0, 59.0, 0.1, 2023-11-30 00:00:00, None, None, None, None, -0.04
6.0, 101.9, -7.0, 112.5, 60.0, -0.1, 2023-11-30 01:00:00, None, None, None, None, -0.07
4.0, 101.9, -6.9, 157.5, 61.0, -0.2, 2023-11-30 02:00:00, None, None, None, None, -0.1
3.0, 101.9, -6.3, 202.5, 65.0, -0.5, 2023-11-30 03:00:00, None, None, None, None, -0.08
6.0, 101.8, -7.4, 157.5, 59.0, -0.5, 2023-11-30 04:00:00, None, None, None, None, -0.08
6.0, 101.8, -7.5, 112.5, 59.0, -0.6, 2023-11-30 05:00:00, None, None, None, None, -0.09
9.0, 101.7, -7.2, 135.0, 61.0, -0.6, 2023-11-30 06:00:00, None, None, None, None, -0.12
10.0, 101.7, -7.7, 157.5, 59.0, -0.8, 2023-11-30 07:00:00, None, None, None, None, -0.08
6.0, 101.7, -7.9, 157.5, 59.0, -0.8, 2023-11-30 08:00:00, None, None, None, None, -0.08
7.0, 101.7, -7.2, 135.0, 61.0, -0.6, 2023-11-30 09:00:00, None, None, None, None, -0.04
10.0, 101.7, -7.0, 157.5, 61.0, -0.4, 2023-11-30 10:00:00, None, None, None, None, -0.06
9.0, 101.6, -7.4, 135.0, 59.0, -0.3, 2023-11-30 11:00:00, None, None, None, None, -0.07
2.0, 101.6, -7.5, 180.0, 58.0, -0.2, 2023-11-30 12:00:00, None, None, None, None, -0.12
2.0, 101.5, -7.5, 67.5, 56.0, 0.2, 2023-11-30 13:00:00, None, None, None, None, -0.14
5.0, 101.4, -7.5, 112.5, 56.0, 0.3, 2023-11-30 14:00:00, None, None, None, None, -0.16
4.0, 101.4, -7.0, 135.0, 59.0, 0.1, 2023-11-30 15:00:00, -0.3, 0.0, None, 1.6, -0.13
5.0, 101.4, -6.0, 135.0, 65.0, -0.3, 2023-11-30 16:00:00, None, None, None, None, -0.1
9.0, 101.4, -5.4, 157.5, 68.0, -0.3, 2023-11-30 17:00:00, None, None, None, None, -0.06
4.0, 101.4, -4.2, 157.5, 78.0, -0.9, 2023-11-30 18:00:00, None, None, None, None, -0.06
9.0, 101.3, -4.6, 135.0, 75.0, -0.7, 2023-11-30 19:00:00, None, None, None, None, -0.1
2.0, 101.3, -4.5, 157.5, 77.0, -0.9, 2023-11-30 20:00:00, None, None, None, None, -0.12
4.0, 101.2, -4.4, 157.5, 75.0, -0.5, 2023-11-30 21:00:00, None, None, None, None, -0.14
2.0, 101.2, -4.2, 157.5, 77.0, -0.7, 2023-11-30 22:00:00, None, None, None, None, -0.14
3.0, 101.1, -4.3, 157.5, 76.0, -0.6, 2023-11-30 23:00:00, None, None, None, None, -0.12
10.0, 101.1, -4.1, 135.0, 77.0, -0.6, 2023-12-01 00:00:00, None, None, None, None, -0.11
10.0, 101.0, -4.0, 135.0, 78.0, -0.7, 2023-12-01 01:00:00, None, None, None, None, -0.12
9.0, 101.0, -4.2, 135.0, 77.0, -0.6, 2023-12-01 02:00:00, None, None, None, None, -0.12
6.0, 101.0, -3.8, 112.5, 82.0, -1.1, 2023-12-01 03:00:00, None, None, None, None, -0.11
7.0, 100.9, -3.5, 135.0, 83.0, -1.1, 2023-12-01 04:00:00, None, None, None, None, -0.11
7.0, 100.9, -3.3, 112.5, 86.0, -1.3, 2023-12-01 05:00:00, None, None, None, None, -0.11
1.0, 100.9, -4.6, 157.5, 78.0, -1.2, 2023-12-01 06:00:00, None, None, None, None, -0.1
8.0, 100.8, -5.5, 202.5, 68.0, -0.3, 2023-12-01 07:00:00, None, None, None, None, -0.07
10.0, 100.8, -4.7, 157.5, 75.0, -0.8, 2023-12-01 08:00:00, None, None, None, None, -0.1
9.0, 100.8, -3.1, 135.0, 86.0, -1.1, 2023-12-01 09:00:00, None, None, None, None, -0.11
8.0, 100.8, -3.8, 135.0, 79.0, -0.6, 2023-12-01 10:00:00, None, None, None, None, -0.07
22.0, 100.7, -4.1, 135.0, 77.0, -0.6, 2023-12-01 11:00:00, None, None, None, None, -0.05
10.0, 100.7, -2.5, 112.5, 88.0, -0.7, 2023-12-01 12:00:00, None, None, None, None, -0.05
12.0, 100.7, -2.7, 112.5, 83.0, -0.2, 2023-12-01 13:00:00, None, None, None, None, -0.07
8.0, 100.7, -3.6, 135.0, 78.0, -0.2, 2023-12-01 14:00:00, None, None, None, None, -0.02
11.0, 100.8, -3.4, 135.0, 79.0, -0.2, 2023-12-01 15:00:00, -1.2, 0.0, None, 0.4, 0.07
4.0, 100.8, -4.1, 135.0, 79.0, -0.9, 2023-12-01 16:00:00, None, None, None, None, 0.1
11.0, 100.8, -4.4, 135.0, 75.0, -0.6, 2023-12-01 17:00:00, None, None, None, None, 0.1
4.0, 100.9, -4.6, 90.0, 76.0, -0.9, 2023-12-01 18:00:00, None, None, None, None, 0.09
4.0, 100.8, -4.5, 180.0, 75.0, -0.6, 2023-12-01 19:00:00, None, None, None, None, 0.04
7.0, 100.9, -4.6, 315.0, 78.0, -1.3, 2023-12-01 20:00:00, None, None, None, None, 0.02
10.0, 100.9, -4.4, 135.0, 80.0, -1.4, 2023-12-01 21:00:00, None, None, None, None, -0.02
9.0, 100.8, -4.8, 112.5, 77.0, -1.4, 2023-12-01 22:00:00, None, None, None, None, -0.02
8.0, 100.8, -5.0, 112.5, 78.0, -1.6, 2023-12-01 23:00:00, None, None, None, None, -0.03
13.0, 100.8, -5.3, 112.5, 76.0, -1.7, 2023-12-02 00:00:00, None, None, None, None, -0.06
13.0, 100.8, -5.9, 157.5, 69.0, -1.0, 2023-12-02 01:00:00, None, None, 28.0, None, -0.06
11.0, 100.7, -5.5, 135.0, 74.0, -1.4, 2023-12-02 02:00:00, None, None, 38.0, None, -0.1
23.0, 100.5, -5.3, 180.0, 71.0, -0.7, 2023-12-02 03:00:00, None, None, 37.0, None, -0.25
16.0, 100.3, -5.0, 157.5, 71.0, -0.4, 2023-12-02 04:00:00, None, None, 31.0, None, -0.42
15.0, 100.1, -4.2, 135.0, 80.0, -1.3, 2023-12-02 05:00:00, None, None, 27.0, None, -0.55
2.0, 100.1, -3.7, 315.0, 83.0, -1.3, 2023-12-02 06:00:00, None, None, None, None, -0.38
9.0, 100.0, -3.4, 112.5, 85.0, -1.3, 2023-12-02 07:00:00, None, None, None, None, -0.32
16.0, 99.9, -4.5, 157.5, 70.0, 0.4, 2023-12-02 08:00:00, None, None, None, None, -0.21
6.0, 100.0, -3.8, 135.0, 76.0, -0.1, 2023-12-02 09:00:00, None, None, None, None, -0.15
14.0, 100.1, -3.2, 112.5, 74.0, 0.8, 2023-12-02 10:00:00, None, None, None, None, 0.08
4.0, 100.1, -2.7, 157.5, 76.0, 1.1, 2023-12-02 11:00:00, None, None, None, None, 0.18
6.0, 100.1, -3.2, 337.5, 66.0, 2.4, 2023-12-02 12:00:00, None, None, None, None, 0.16
4.0, 100.2, -2.6, 90.0, 63.0, 3.7, 2023-12-02 13:00:00, None, None, None, None, 0.11
5.0, 100.2, -2.5, 90.0, 63.0, 3.8, 2023-12-02 14:00:00, None, None, None, None, 0.14
4.0, 100.4, -2.4, 337.5, 73.0, 1.8, 2023-12-02 15:00:00, -1.6, 0.3, None, 0.2, 0.28
2.0, 100.5, -2.8, 67.5, 78.0, 0.6, 2023-12-02 16:00:00, None, None, None, None, 0.34
4.0, 100.7, -3.3, 292.5, 75.0, 0.6, 2023-12-02 17:00:00, None, None, None, None, 0.39
10.0, 100.7, -3.7, 247.5, 77.0, -0.2, 2023-12-02 18:00:00, None, None, None, None, 0.31
10.0, 100.9, -4.0, 292.5, 75.0, 0.0, 2023-12-02 19:00:00, None, None, None, None, 0.33
10.0, 101.0, -3.9, 292.5, 76.0, -0.2, 2023-12-02 20:00:00, None, None, None, None, 0.3
4.0, 101.0, -4.5, 270.0, 74.0, -0.5, 2023-12-02 21:00:00, None, None, None, None, 0.25
5.0, 101.1, -4.6, 292.5, 77.0, -1.1, 2023-12-02 22:00:00, None, None, None, None, 0.2
10.0, 101.1, -4.2, 270.0, 78.0, -0.9, 2023-12-02 23:00:00, None, None, None, None, 0.13
5.0, 101.2, -4.9, 247.5, 81.0, -2.2, 2023-12-03 00:00:00, None, None, None, None, 0.19
3.0, 101.2, -4.6, 90.0, 79.0, -1.5, 2023-12-03 01:00:00, None, None, None, None, 0.16
7.0, 101.3, -4.9, 337.5, 83.0, -2.3, 2023-12-03 02:00:00, None, None, None, None, 0.15
9.0, 101.3, -4.1, 270.0, 82.0, -1.5, 2023-12-03 03:00:00, None, None, None, None, 0.1
7.0, 101.3, -5.0, 337.5, 80.0, -1.9, 2023-12-03 04:00:00, None, None, None, None, 0.03
12.0, 101.2, -4.2, 292.5, 77.0, -0.7, 2023-12-03 05:00:00, None, None, None, None, -0.06
13.0, 101.2, -4.1, 270.0, 77.0, -0.6, 2023-12-03 06:00:00, None, None, None, None, -0.08
6.0, 101.2, -3.8, 315.0, 78.0, -0.5, 2023-12-03 07:00:00, None, None, None, None, -0.09
9.0, 101.2, -3.6, 292.5, 80.0, -0.6, 2023-12-03 08:00:00, None, None, None, None, -0.02
7.0, 101.2, -2.1, 112.5, 89.0, -0.5, 2023-12-03 09:00:00, None, None, None, None, -0.05
17.0, 101.1, -1.3, 135.0, 96.0, -0.7, 2023-12-03 10:00:00, None, None, None, None, -0.07
8.0, 100.9, -1.0, 135.0, 89.0, 0.6, 2023-12-03 11:00:00, None, None, None, None, -0.29
24.0, 100.7, -1.0, 157.5, 73.0, 3.4, 2023-12-03 12:00:00, None, None, 54.0, None, -0.47
12.0, 100.6, -0.5, 157.5, 72.0, 4.1, 2023-12-03 13:00:00, None, None, None, None, -0.47
25.0, 100.7, -0.7, 135.0, 70.0, 4.3, 2023-12-03 14:00:00, None, None, 51.0, None, -0.16
10.0, 100.9, -0.3, 270.0, 73.0, 4.1, 2023-12-03 15:00:00, -2.1, 0.2, 48.0, 4.3, 0.22
13.0, 101.0, -0.6, 112.5, 76.0, 3.2, 2023-12-03 16:00:00, None, None, None, None, 0.35
21.0, 101.1, -0.2, 135.0, 81.0, 2.7, 2023-12-03 17:00:00, None, None, 30.0, None, 0.4
3.0, 101.2, -1.4, 22.5, 85.0, 0.9, 2023-12-03 18:00:00, None, None, None, None, 0.31
11.0, 101.3, -1.0, 270.0, 84.0, 1.4, 2023-12-03 19:00:00, None, None, None, None, 0.32
5.0, 101.4, -0.1, 157.5, 87.0, 1.8, 2023-12-03 20:00:00, None, None, None, None, 0.26
8.0, 101.5, -1.3, 315.0, 89.0, 0.3, 2023-12-03 21:00:00, None, None, None, None, 0.25
10.0, 101.5, -1.6, 270.0, 87.0, 0.2, 2023-12-03 22:00:00, None, None, None, None, 0.17
12.0, 101.6, -1.6, 292.5, 86.0, 0.4, 2023-12-03 23:00:00, None, None, None, None, 0.23
13.0, 101.7, -1.5, 292.5, 87.0, 0.4, 2023-12-04 00:00:00, None, None, None, None, 0.24
4.0, 101.8, -1.7, 90.0, 84.0, 0.8, 2023-12-04 01:00:00, None, None, None, None, 0.29
10.0, 101.9, -1.4, 270.0, 86.0, 0.6, 2023-12-04 02:00:00, None, None, None, None, 0.24
3.0, 102.0, -0.8, 135.0, 86.0, 1.2, 2023-12-04 03:00:00, None, None, None, None, 0.23
7.0, 102.0, -1.5, 225.0, 87.0, 0.4, 2023-12-04 04:00:00, None, None, None, None, 0.22
6.0, 102.1, -2.0, 270.0, 84.0, 0.3, 2023-12-04 05:00:00, None, None, None, None, 0.2
2.0, 102.1, -1.0, 225.0, 85.0, 1.2, 2023-12-04 06:00:00, None, None, None, None, 0.14
4.0, 102.1, -1.1, 225.0, 87.0, 0.9, 2023-12-04 07:00:00, None, None, None, None, 0.09
2.0, 102.2, 0.0, 337.5, 90.0, 1.5, 2023-12-04 08:00:00, None, None, None, None, 0.07
4.0, 102.2, -0.3, 247.5, 87.0, 1.7, 2023-12-04 09:00:00, None, None, None, None, 0.03
7.0, 102.1, -0.7, 247.5, 84.0, 1.8, 2023-12-04 10:00:00, None, None, None, None, -0.06
0.0, 102.1, -0.2, None, 84.0, 2.2, 2023-12-04 11:00:00, None, None, None, None, -0.1
8.0, 102.1, 0.5, 112.5, 85.0, 2.8, 2023-12-04 12:00:00, None, None, None, None, -0.07
3.0, 102.0, 0.0, 270.0, 80.0, 3.2, 2023-12-04 13:00:00, None, None, None, None, -0.05
6.0, 101.9, 0.1, 292.5, 82.0, 2.8, 2023-12-04 14:00:00, None, None, None, None, -0.15
4.0, 101.9, -0.2, 157.5, 76.0, 3.7, 2023-12-04 15:00:00, -2.5, 1.0, 56.0, 4.6, -0.2
1.0, 101.8, 0.2, 90.0, 77.0, 3.8, 2023-12-04 16:00:00, None, None, None, None, -0.15
19.0, 101.8, 0.7, 112.5, 80.0, 3.8, 2023-12-04 17:00:00, None, None, None, None, -0.11
15.0, 101.7, 0.9, 112.5, 81.0, 3.9, 2023-12-04 18:00:00, None, None, 30.0, None, -0.11
16.0, 101.7, 0.9, 112.5, 80.0, 4.1, 2023-12-04 19:00:00, None, None, 29.0, None, -0.16
13.0, 101.6, 1.4, 135.0, 83.0, 4.0, 2023-12-04 20:00:00, None, None, None, None, -0.17
12.0, 101.5, 2.0, 135.0, 81.0, 4.9, 2023-12-04 21:00:00, None, None, 28.0, None, -0.19
19.0, 101.5, 2.2, 135.0, 84.0, 4.7, 2023-12-04 22:00:00, None, None, 30.0, None, -0.17
5.0, 101.6, 2.1, 270.0, 85.0, 4.3, 2023-12-04 23:00:00, None, None, None, None, -0.01
5.0, 101.6, 3.0, 22.5, 90.0, 4.5, 2023-12-05 00:00:00, None, None, None, None, 0.04
3.0, 101.6, 2.9, 45.0, 91.0, 4.2, 2023-12-05 01:00:00, None, None, None, None, 0.11
7.0, 101.4, 3.5, 292.5, 93.0, 4.6, 2023-12-05 02:00:00, None, None, None, None, -0.17
9.0, 101.4, 3.3, 337.5, 87.0, 5.3, 2023-12-05 03:00:00, None, None, None, None, -0.11
8.0, 101.3, 3.3, 45.0, 85.0, 5.5, 2023-12-05 04:00:00, None, None, None, None, -0.22
15.0, 101.3, 3.2, 135.0, 81.0, 6.3, 2023-12-05 05:00:00, None, None, 30.0, None, -0.05
1.0, 101.3, 4.0, 180.0, 83.0, 6.6, 2023-12-05 06:00:00, None, None, None, None, -0.14
14.0, 101.2, 3.7, 135.0, 84.0, 6.2, 2023-12-05 07:00:00, None, None, None, None, -0.09
10.0, 101.3, 4.1, 337.5, 86.0, 6.3, 2023-12-05 08:00:00, None, None, None, None, -0.03
3.0, 101.3, 4.3, 270.0, 85.0, 6.7, 2023-12-05 09:00:00, None, None, None, None, 0.04
5.0, 101.5, 4.3, 315.0, 85.0, 6.6, 2023-12-05 10:00:00, None, None, None, None, 0.22
4.0, 101.5, 4.6, 112.5, 88.0, 6.4, 2023-12-05 11:00:00, None, None, None, None, 0.22
5.0, 101.5, 5.0, 315.0, 91.0, 6.4, 2023-12-05 12:00:00, None, None, None, None, 0.14
3.0, 101.5, 5.2, 157.5, 94.0, 6.2, 2023-12-05 13:00:00, None, None, None, None, 0.03
4.0, 101.5, 5.3, 135.0, 93.0, 6.4, 2023-12-05 14:00:00, None, None, None, None, -0.05
