station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
157.5, 8.7, None, -0.09, 3.0, 101.8, 3.0, None, None, 67.0, 2025-05-15 12:00:00, None, None
112.5, 8.7, None, -0.05, 5.0, 101.8, 3.4, None, None, 69.0, 2025-05-15 13:00:00, None, None
90.0, 6.4, None, 0.03, 7.0, 101.8, 4.0, None, None, 84.0, 2025-05-15 14:00:00, None, None
112.5, 6.2, None, 0.06, 5.0, 101.9, 4.2, None, None, 87.0, 2025-05-15 15:00:00, None, None
None, None, None, None, None, None, None, None, 14.5, None, 2025-05-15 16:00:00, 3.4, 0.0
135.0, 6.6, None, 0.0, 8.0, 101.8, 3.7, None, None, 82.0, 2025-05-15 17:00:00, None, None
180.0, 6.6, None, -0.04, 3.0, 101.8, 3.3, None, None, 79.0, 2025-05-15 18:00:00, None, None
180.0, 6.6, None, -0.04, 3.0, 101.8, 3.6, None, None, 81.0, 2025-05-15 19:00:00, None, None
202.5, 4.8, None, -0.03, 4.0, 101.8, 3.4, None, None, 90.0, 2025-05-15 20:00:00, None, None
202.5, 4.3, None, -0.02, 5.0, 101.8, 2.7, None, None, 90.0, 2025-05-15 21:00:00, None, None
270.0, 3.8, None, 0.02, 2.0, 101.8, 3.3, None, None, 96.0, 2025-05-15 22:00:00, None, None
None, 3.7, None, 0.03, 0.0, 101.8, 3.3, None, None, 98.0, 2025-05-15 23:00:00, None, None
None, 3.6, None, 0.01, 0.0, 101.8, 3.4, None, None, 99.0, 2025-05-16 00:00:00, None, None
None, 3.6, None, -0.02, 0.0, 101.8, 3.5, None, None, 99.0, 2025-05-16 01:00:00, None, None
202.5, 3.6, None, -0.03, 2.0, 101.8, 3.5, None, None, 99.0, 2025-05-16 02:00:00, None, None
None, 3.6, None, -0.03, 0.0, 101.8, 3.6, None, None, 100.0, 2025-05-16 03:00:00, None, None
270.0, 3.5, None, -0.03, 1.0, 101.8, 3.5, None, None, 100.0, 2025-05-16 04:00:00, None, None
None, 3.5, None, -0.03, 0.0, 101.7, 3.5, None, None, 100.0, 2025-05-16 05:00:00, None, None
202.5, 3.3, None, -0.03, 1.0, 101.7, 3.2, None, None, 99.0, 2025-05-16 06:00:00, None, None
None, 3.7, None, -0.03, 0.0, 101.7, 3.5, None, None, 99.0, 2025-05-16 07:00:00, None, None
225.0, 4.1, None, -0.01, 1.0, 101.7, 4.0, None, None, 99.0, 2025-05-16 08:00:00, None, None
202.5, 4.7, None, -0.01, 2.0, 101.7, 3.6, None, None, 92.0, 2025-05-16 09:00:00, None, None
292.5, 5.5, None, -0.01, 2.0, 101.7, 4.5, None, None, 93.0, 2025-05-16 10:00:00, None, None
270.0, 5.9, None, -0.03, 2.0, 101.7, 5.0, None, None, 94.0, 2025-05-16 11:00:00, None, None
225.0, 6.8, None, -0.04, 5.0, 101.7, 4.8, None, None, 87.0, 2025-05-16 12:00:00, None, None
247.5, 7.5, None, -0.06, 1.0, 101.6, 5.8, None, None, 89.0, 2025-05-16 13:00:00, None, None
247.5, 8.2, None, -0.07, 3.0, 101.6, 5.5, None, None, 83.0, 2025-05-16 14:00:00, None, None
247.5, 8.4, None, -0.08, 4.0, 101.6, 4.6, None, None, 77.0, 2025-05-16 15:00:00, None, None
None, None, None, None, None, None, None, None, 9.8, None, 2025-05-16 16:00:00, 1.5, 1.0
202.5, 8.5, None, -0.09, 5.0, 101.5, 4.8, None, None, 77.0, 2025-05-16 17:00:00, None, None
180.0, 8.1, None, -0.09, 6.0, 101.5, 4.6, None, None, 79.0, 2025-05-16 18:00:00, None, None
157.5, 8.1, None, -0.11, 2.0, 101.4, 4.5, None, None, 78.0, 2025-05-16 19:00:00, None, None
225.0, 6.6, None, -0.1, 1.0, 101.4, 5.4, None, None, 92.0, 2025-05-16 20:00:00, None, None
67.5, 6.1, None, -0.08, 1.0, 101.4, 5.2, None, None, 94.0, 2025-05-16 21:00:00, None, None
None, 5.7, None, -0.02, 0.0, 101.4, 5.5, None, None, 98.0, 2025-05-16 22:00:00, None, None
112.5, 4.9, None, -0.02, 2.0, 101.4, 4.6, None, None, 98.0, 2025-05-16 23:00:00, None, None
90.0, 4.5, None, -0.03, 2.0, 101.4, 4.4, None, None, 99.0, 2025-05-17 00:00:00, None, None
90.0, 4.1, None, -0.06, 2.0, 101.3, 4.0, None, None, 99.0, 2025-05-17 01:00:00, None, None
67.5, 3.7, None, -0.06, 1.0, 101.3, 3.6, None, None, 99.0, 2025-05-17 02:00:00, None, None
90.0, 3.1, None, -0.08, 3.0, 101.3, 2.9, None, None, 99.0, 2025-05-17 03:00:00, None, None
45.0, 2.4, None, -0.09, 2.0, 101.2, 2.3, None, None, 99.0, 2025-05-17 04:00:00, None, None
90.0, 2.3, None, -0.09, 2.0, 101.2, 2.2, None, None, 100.0, 2025-05-17 05:00:00, None, None
90.0, 2.3, None, -0.09, 1.0, 101.2, 2.3, None, None, 100.0, 2025-05-17 06:00:00, None, None
45.0, 2.9, None, -0.09, 2.0, 101.1, 2.9, None, None, 100.0, 2025-05-17 07:00:00, None, None
None, 5.8, None, -0.11, 0.0, 101.1, 5.6, None, None, 98.0, 2025-05-17 08:00:00, None, None
None, 7.4, None, -0.09, 0.0, 101.0, 5.9, None, None, 91.0, 2025-05-17 09:00:00, None, None
247.5, 7.2, None, -0.07, 1.0, 101.0, 5.9, None, None, 91.0, 2025-05-17 10:00:00, None, None
None, 6.7, None, 0.0, 0.0, 101.1, 6.0, None, None, 96.0, 2025-05-17 11:00:00, None, None
225.0, 7.3, None, 0.01, 2.0, 101.1, 6.1, None, None, 92.0, 2025-05-17 12:00:00, None, None
247.5, 7.7, None, 0.0, 6.0, 101.0, 6.2, None, None, 90.0, 2025-05-17 13:00:00, None, None
157.5, 9.4, None, -0.04, 4.0, 101.0, 6.2, None, None, 81.0, 2025-05-17 14:00:00, None, None
112.5, 7.0, None, 0.0, 8.0, 101.1, 5.7, None, None, 91.0, 2025-05-17 15:00:00, None, None
None, None, None, None, None, None, None, None, 9.5, None, 2025-05-17 16:00:00, 3.3, 1.6
135.0, 6.8, None, -0.02, 7.0, 101.0, 5.4, None, None, 91.0, 2025-05-17 17:00:00, None, None
112.5, 5.9, None, -0.06, 5.0, 101.0, 4.8, None, None, 93.0, 2025-05-17 18:00:00, None, None
135.0, 6.0, None, -0.02, 4.0, 101.0, 5.2, None, None, 94.0, 2025-05-17 19:00:00, None, None
112.5, 5.6, None, 0.0, 5.0, 101.0, 4.6, None, None, 93.0, 2025-05-17 20:00:00, None, None
112.5, 5.1, None, 0.03, 9.0, 101.0, 4.4, None, None, 95.0, 2025-05-17 21:00:00, None, None
112.5, 4.9, None, 0.09, 6.0, 101.1, 4.0, None, None, 94.0, 2025-05-17 22:00:00, None, None
90.0, 4.6, None, 0.08, 4.0, 101.1, 3.7, None, None, 94.0, 2025-05-17 23:00:00, None, None
135.0, 4.5, None, 0.06, 8.0, 101.1, 3.9, None, None, 95.0, 2025-05-18 00:00:00, None, None
157.5, 4.5, None, 0.02, 4.0, 101.1, 3.8, None, None, 95.0, 2025-05-18 01:00:00, None, None
112.5, 4.3, None, 0.03, 4.0, 101.1, 3.7, None, None, 96.0, 2025-05-18 02:00:00, None, None
90.0, 4.1, None, 0.04, 6.0, 101.2, 3.5, None, None, 95.0, 2025-05-18 03:00:00, None, None
112.5, 3.9, None, 0.08, 5.0, 101.2, 2.8, None, None, 93.0, 2025-05-18 04:00:00, None, None
None, 3.6, None, 0.1, 0.0, 101.2, 2.5, None, None, 93.0, 2025-05-18 05:00:00, None, None
90.0, 3.3, None, 0.12, 5.0, 101.3, 2.7, None, None, 96.0, 2025-05-18 06:00:00, None, None
112.5, 3.4, None, 0.14, 5.0, 101.4, 2.9, None, None, 96.0, 2025-05-18 07:00:00, None, None
157.5, 3.7, None, 0.16, 5.0, 101.4, 2.8, None, None, 94.0, 2025-05-18 08:00:00, None, None
202.5, 5.2, None, 0.14, 3.0, 101.5, 3.2, None, None, 87.0, 2025-05-18 09:00:00, None, None
225.0, 6.3, None, 0.1, 3.0, 101.5, 3.8, None, None, 84.0, 2025-05-18 10:00:00, None, None
0.0, 5.6, None, 0.1, 1.0, 101.5, 3.6, None, None, 86.0, 2025-05-18 11:00:00, None, None
225.0, 7.5, None, 0.12, 3.0, 101.6, 3.8, None, None, 77.0, 2025-05-18 12:00:00, None, None
135.0, 8.4, None, 0.12, 6.0, 101.6, 2.8, None, None, 68.0, 2025-05-18 13:00:00, None, None
157.5, 8.6, None, 0.1, 6.0, 101.6, 2.0, None, None, 63.0, 2025-05-18 14:00:00, None, None
112.5, 9.0, None, 0.1, 5.0, 101.7, 2.7, None, None, 65.0, 2025-05-18 15:00:00, None, None
None, None, None, None, None, None, None, None, 9.7, None, 2025-05-18 16:00:00, 2.0, 7.8
180.0, 8.8, None, 0.09, 4.0, 101.7, 1.5, None, None, 60.0, 2025-05-18 17:00:00, None, None
180.0, 8.8, None, 0.09, 4.0, 101.7, 1.5, None, None, 60.0, 2025-05-18 18:00:00, None, None
112.5, 7.8, None, 0.05, 8.0, 101.8, 0.9, None, None, 62.0, 2025-05-18 19:00:00, None, None
135.0, 6.7, None, 0.05, 6.0, 101.8, 1.5, None, None, 69.0, 2025-05-18 20:00:00, None, None
112.5, 5.7, None, None, 8.0, 101.8, 1.4, None, None, 74.0, 2025-05-18 21:00:00, None, None
112.5, 4.9, None, 0.05, 6.0, 101.8, 1.6, None, None, 79.0, 2025-05-18 22:00:00, None, None
112.5, 4.3, None, -0.03, 3.0, 101.8, 2.0, None, None, 85.0, 2025-05-18 23:00:00, None, None
112.5, 4.3, None, -0.03, 3.0, 101.8, 2.0, None, None, 85.0, 2025-05-19 00:00:00, None, None
90.0, 4.2, None, 0.15, 7.0, 101.6, 1.2, None, None, 81.0, 2025-05-19 01:00:00, None, None
90.0, 4.0, None, 0.18, 7.0, 101.5, 1.0, None, None, 81.0, 2025-05-19 02:00:00, None, None
90.0, 3.8, None, None, 4.0, 101.4, 0.9, None, None, 81.0, 2025-05-19 03:00:00, None, None
337.5, 3.0, None, -0.25, 1.0, 101.4, 2.1, None, None, 93.0, 2025-05-19 04:00:00, None, None
67.5, 2.5, None, -0.2, 3.0, 101.3, 2.1, None, None, 97.0, 2025-05-19 05:00:00, None, None
90.0, 1.3, None, -0.08, 2.0, 101.4, 0.9, None, None, 98.0, 2025-05-19 06:00:00, None, None
None, 0.3, None, -0.1, 0.0, 101.3, 0.2, None, None, 99.0, 2025-05-19 07:00:00, None, None
None, 0.6, None, -0.11, 0.0, 101.3, 0.6, None, None, 100.0, 2025-05-19 08:00:00, None, None
None, 1.6, None, -0.14, 0.0, 101.2, 1.3, None, None, 98.0, 2025-05-19 09:00:00, None, None
202.5, 3.1, None, -0.04, 2.0, 101.3, 2.8, None, None, 98.0, 2025-05-19 10:00:00, None, None
90.0, 4.6, None, 0.04, 4.0, 101.3, 3.0, None, None, 89.0, 2025-05-19 11:00:00, None, None
135.0, 6.3, None, 0.09, 3.0, 101.3, 5.1, None, None, 92.0, 2025-05-19 12:00:00, None, None
90.0, 6.5, None, 0.12, 9.0, 101.4, 4.4, None, None, 86.0, 2025-05-19 13:00:00, None, None
112.5, 6.2, None, 0.15, 8.0, 101.4, 4.5, None, None, 89.0, 2025-05-19 14:00:00, None, None
112.5, 7.3, None, 0.12, 6.0, 101.4, 4.9, None, None, 85.0, 2025-05-19 15:00:00, None, None
135.0, 6.1, None, 0.05, 5.0, 101.5, 4.2, None, None, 88.0, 2025-05-19 17:00:00, None, None
112.5, 6.8, None, 0.0, 4.0, 101.5, 4.9, None, None, 88.0, 2025-05-19 18:00:00, None, None
112.5, 6.0, None, 0.01, 8.0, 101.5, 4.0, None, None, 87.0, 2025-05-19 19:00:00, None, None
112.5, 5.3, None, 0.01, 4.0, 101.5, 3.9, None, None, 91.0, 2025-05-19 20:00:00, None, None
157.5, 4.8, None, 0.06, 6.0, 101.5, 4.0, None, None, 94.0, 2025-05-19 21:00:00, None, None
90.0, 4.3, None, 0.06, 4.0, 101.6, 3.2, None, None, 93.0, 2025-05-19 22:00:00, None, None
90.0, 4.3, None, 0.06, 4.0, 101.6, 3.2, None, None, 93.0, 2025-05-19 23:00:00, None, None
112.5, 4.5, None, 0.05, 5.0, 101.6, 3.9, None, None, 96.0, 2025-05-20 00:00:00, None, None
90.0, 3.9, None, 0.05, 4.0, 101.6, 3.3, None, None, 96.0, 2025-05-20 01:00:00, None, None
112.5, 4.1, None, None, 4.0, 101.6, 3.4, None, None, 95.0, 2025-05-20 02:00:00, None, None
135.0, 4.1, None, 0.08, 5.0, 101.6, 3.5, None, None, 96.0, 2025-05-20 03:00:00, None, None
157.5, 3.8, None, 0.09, 3.0, 101.7, 3.3, None, None, 97.0, 2025-05-20 04:00:00, None, None
90.0, 3.6, None, 0.09, 2.0, 101.7, 3.0, None, None, 96.0, 2025-05-20 05:00:00, None, None
135.0, 3.6, None, 0.09, 5.0, 101.7, 3.1, None, None, 96.0, 2025-05-20 06:00:00, None, None
90.0, 4.1, None, 0.09, 5.0, 101.8, 3.4, None, None, 95.0, 2025-05-20 07:00:00, None, None
112.5, 3.9, None, 0.13, 5.0, 101.9, 2.8, None, None, 92.0, 2025-05-20 08:00:00, None, None
112.5, 4.5, None, 0.14, 8.0, 101.9, 3.3, None, None, 92.0, 2025-05-20 09:00:00, None, None
157.5, 6.3, None, 0.13, 6.0, 101.9, 3.9, None, None, 85.0, 2025-05-20 10:00:00, None, None
112.5, 6.7, None, 0.08, 8.0, 101.9, 4.2, None, None, 84.0, 2025-05-20 11:00:00, None, None
135.0, 6.9, None, 0.07, 10.0, 102.0, 3.5, None, None, 79.0, 2025-05-20 12:00:00, None, None
157.5, 7.9, None, 0.09, 8.0, 102.0, 4.0, None, None, 76.0, 2025-05-20 13:00:00, None, None
180.0, 8.2, None, 0.1, 6.0, 102.0, 3.3, None, None, 71.0, 2025-05-20 14:00:00, None, None
157.5, 7.9, None, 0.1, 7.0, 102.1, 2.7, None, None, 69.0, 2025-05-20 15:00:00, None, None
157.5, 8.0, None, 0.05, 7.0, 102.1, 2.7, None, None, 69.0, 2025-05-20 17:00:00, None, None
112.5, 7.0, None, 0.05, 5.0, 102.1, 3.9, None, None, 81.0, 2025-05-20 18:00:00, None, None
180.0, 6.9, None, 0.04, 2.0, 102.1, 3.6, None, None, 79.0, 2025-05-20 19:00:00, None, None
112.5, 6.4, None, 0.04, 6.0, 102.2, 2.8, None, None, 78.0, 2025-05-20 20:00:00, None, None
67.5, 5.1, None, 0.05, 5.0, 102.2, 3.3, None, None, 88.0, 2025-05-20 21:00:00, None, None
112.5, 4.7, None, 0.08, 2.0, 102.2, 3.4, None, None, 91.0, 2025-05-20 22:00:00, None, None
90.0, 4.6, None, 0.07, 1.0, 102.2, 3.3, None, None, 91.0, 2025-05-20 23:00:00, None, None
112.5, 4.3, None, 0.06, 3.0, 102.3, 3.4, None, None, 94.0, 2025-05-21 00:00:00, None, None
90.0, 3.8, None, 0.06, 2.0, 102.3, 3.3, None, None, 96.0, 2025-05-21 01:00:00, None, None
90.0, 3.7, None, 0.07, 1.0, 102.3, 3.3, None, None, 97.0, 2025-05-21 02:00:00, None, None
67.5, 3.6, None, 0.05, 2.0, 102.3, 3.2, None, None, 97.0, 2025-05-21 03:00:00, None, None
90.0, 3.4, None, 0.05, 3.0, 102.3, 3.1, None, None, 98.0, 2025-05-21 04:00:00, None, None
90.0, 3.7, None, 0.04, 1.0, 102.3, 3.2, None, None, 96.0, 2025-05-21 05:00:00, None, None
112.5, 3.5, None, 0.04, 1.0, 102.4, 3.2, None, None, 98.0, 2025-05-21 06:00:00, None, None
None, 4.5, None, 0.04, 0.0, 102.4, 3.5, None, None, 93.0, 2025-05-21 07:00:00, None, None
202.5, 5.2, None, 0.03, 2.0, 102.4, 3.9, None, None, 91.0, 2025-05-21 08:00:00, None, None
90.0, 7.2, None, 0.01, 3.0, 102.4, 3.1, None, None, 75.0, 2025-05-21 09:00:00, None, None
315.0, 8.4, None, -0.03, 3.0, 102.3, 2.8, None, None, 67.0, 2025-05-21 10:00:00, None, None
225.0, 9.5, None, -0.06, 4.0, 102.3, 3.7, None, None, 67.0, 2025-05-21 11:00:00, None, None
225.0, 9.3, None, -0.06, 3.0, 102.3, 3.1, None, None, 66.0, 2025-05-21 12:00:00, None, None
202.5, 10.2, None, -0.07, 4.0, 102.2, 2.5, None, None, 59.0, 2025-05-21 13:00:00, None, None
247.5, 11.2, None, -0.1, 6.0, 102.2, 3.7, None, None, 60.0, 2025-05-21 14:00:00, None, None
270.0, 13.0, None, -0.12, 4.0, 102.1, 3.6, None, None, 53.0, 2025-05-21 15:00:00, None, None
None, None, None, None, None, None, None, None, 9.7, None, 2025-05-21 16:00:00, 3.5, 3.1
202.5, 12.3, None, -0.1, 9.0, 102.0, 2.8, None, None, 52.0, 2025-05-21 17:00:00, None, None
225.0, 12.6, None, -0.14, 3.0, 102.0, 2.9, None, None, 52.0, 2025-05-21 18:00:00, None, None
247.5, 11.1, None, -0.16, 4.0, 101.9, 3.2, None, None, 58.0, 2025-05-21 19:00:00, None, None
None, 10.6, None, -0.14, 0.0, 101.9, 2.4, None, None, 57.0, 2025-05-21 20:00:00, None, None
None, 6.8, None, -0.07, 0.0, 101.9, 3.2, None, None, 78.0, 2025-05-21 21:00:00, None, None
22.5, 4.6, None, -0.01, 1.0, 101.9, 2.4, None, None, 86.0, 2025-05-21 22:00:00, None, None
67.5, 3.6, None, -0.05, 1.0, 101.9, 1.5, None, None, 86.0, 2025-05-21 23:00:00, None, None
67.5, 2.4, None, -0.07, 1.0, 101.9, 1.4, None, None, 93.0, 2025-05-22 00:00:00, None, None
90.0, 1.8, None, -0.1, 3.0, 101.8, 1.0, None, None, 94.0, 2025-05-22 01:00:00, None, None
90.0, 1.3, None, -0.07, 2.0, 101.8, 0.6, None, None, 95.0, 2025-05-22 02:00:00, None, None
90.0, 0.9, None, -0.08, 3.0, 101.7, 0.4, None, None, 96.0, 2025-05-22 03:00:00, None, None
None, 0.7, None, -0.06, 0.0, 101.7, 0.0, None, None, 95.0, 2025-05-22 04:00:00, None, None
67.5, 0.4, None, -0.06, 1.0, 101.7, -0.2, None, None, 96.0, 2025-05-22 05:00:00, None, None
67.5, 0.5, None, -0.04, 2.0, 101.7, -0.3, None, None, 95.0, 2025-05-22 06:00:00, None, None
67.5, 0.9, None, -0.03, 1.0, 101.7, 0.4, None, None, 96.0, 2025-05-22 07:00:00, None, None
90.0, 4.8, None, -0.01, 3.0, 101.7, 1.5, None, None, 80.0, 2025-05-22 08:00:00, None, None
67.5, 7.5, None, 0.01, 2.0, 101.7, 2.5, None, None, 70.0, 2025-05-22 09:00:00, None, None
None, 9.2, None, 0.0, 0.0, 101.7, 3.5, None, None, 67.0, 2025-05-22 10:00:00, None, None
225.0, 12.6, None, -0.01, 6.0, 101.7, 1.1, None, None, 45.0, 2025-05-22 11:00:00, None, None
157.5, 13.1, None, -0.01, 10.0, 101.7, 0.2, None, None, 41.0, 2025-05-22 12:00:00, None, None
225.0, 14.2, None, 0.0, 6.0, 101.7, -0.4, None, None, 37.0, 2025-05-22 13:00:00, None, None
202.5, 14.5, None, 0.01, 12.0, 101.7, -0.8, None, None, 35.0, 2025-05-22 14:00:00, None, None
180.0, 13.3, None, 0.04, 6.0, 101.7, -0.1, None, None, 40.0, 2025-05-22 15:00:00, None, None
270.0, 13.9, None, 0.01, 3.0, 101.7, -1.3, None, 13.5, 35.0, 2025-05-22 16:00:00, 3.3, 0.0
225.0, 12.9, None, 0.04, 6.0, 101.7, 0.6, None, None, 43.0, 2025-05-22 17:00:00, None, None
225.0, 13.2, None, 0.01, 7.0, 101.8, 1.5, None, None, 45.0, 2025-05-22 18:00:00, None, None
225.0, 11.9, None, 0.04, 4.0, 101.8, 0.6, None, None, 46.0, 2025-05-22 19:00:00, None, None
112.5, 11.0, None, 0.04, 5.0, 101.8, 0.0, None, None, 47.0, 2025-05-22 20:00:00, None, None
90.0, 7.2, None, 0.06, 6.0, 101.8, 2.0, None, None, 69.0, 2025-05-22 21:00:00, None, None
None, 5.7, None, 0.11, 0.0, 101.9, 1.0, None, None, 72.0, 2025-05-22 22:00:00, None, None
22.5, 3.8, None, 0.11, 1.0, 101.9, 1.4, None, None, 84.0, 2025-05-22 23:00:00, None, None
None, 2.8, None, 0.06, 0.0, 101.9, 0.7, None, None, 87.0, 2025-05-23 00:00:00, None, None
None, 2.1, None, 0.01, 0.0, 101.9, 0.8, None, None, 91.0, 2025-05-23 01:00:00, None, None
22.5, 2.2, None, -0.05, 1.0, 101.8, 1.1, None, None, 92.0, 2025-05-23 02:00:00, None, None
67.5, 2.4, None, -0.04, 1.0, 101.8, 1.5, None, None, 94.0, 2025-05-23 03:00:00, None, None
67.5, 2.7, None, -0.05, 1.0, 101.8, 1.5, None, None, 92.0, 2025-05-23 04:00:00, None, None
67.5, 1.8, None, -0.03, 1.0, 101.8, 0.8, None, None, 93.0, 2025-05-23 05:00:00, None, None
90.0, 2.3, None, -0.02, 3.0, 101.8, 1.3, None, None, 93.0, 2025-05-23 06:00:00, None, None
None, 3.9, None, 0.01, 0.0, 101.8, 2.0, None, None, 88.0, 2025-05-23 07:00:00, None, None
315.0, 6.1, None, 0.0, 5.0, 101.8, 2.4, None, None, 77.0, 2025-05-23 08:00:00, None, None
270.0, 8.2, None, 0.02, 4.0, 101.8, 2.6, None, None, 68.0, 2025-05-23 09:00:00, None, None
135.0, 9.6, None, 0.01, 9.0, 101.8, 0.1, None, None, 52.0, 2025-05-23 10:00:00, None, None
202.5, 10.9, None, 0.04, 6.0, 101.8, 0.6, None, None, 49.0, 2025-05-23 11:00:00, None, None
135.0, 12.0, None, 0.02, 5.0, 101.9, 1.5, None, None, 49.0, 2025-05-23 12:00:00, None, None
157.5, 11.9, None, -0.02, 9.0, 101.8, 0.5, None, None, 45.0, 2025-05-23 13:00:00, None, None
225.0, 13.8, None, -0.02, 9.0, 101.8, 1.4, None, None, 43.0, 2025-05-23 14:00:00, None, None
180.0, 13.5, None, -0.02, 5.0, 101.8, 1.0, None, None, 43.0, 2025-05-23 15:00:00, None, None
None, None, None, None, None, None, None, None, 16.0, None, 2025-05-23 16:00:00, 0.2, 0.0
180.0, 11.8, None, 0.05, 4.0, 101.9, -0.6, None, None, 42.0, 2025-05-23 17:00:00, None, None
292.5, 11.2, None, 0.07, 2.0, 101.9, -2.1, None, None, 40.0, 2025-05-23 18:00:00, None, None
270.0, 10.6, None, 0.04, 3.0, 101.9, -1.4, None, None, 43.0, 2025-05-23 19:00:00, None, None
157.5, 10.0, None, 0.02, 1.0, 101.9, 0.7, None, None, 52.0, 2025-05-23 20:00:00, None, None
90.0, 7.1, None, 0.02, 3.0, 101.9, 2.2, None, None, 71.0, 2025-05-23 21:00:00, None, None
45.0, 5.4, None, 0.05, 2.0, 102.0, 1.6, None, None, 77.0, 2025-05-23 22:00:00, None, None
90.0, 4.3, None, 0.05, 1.0, 102.0, 1.3, None, None, 81.0, 2025-05-23 23:00:00, None, None
67.5, 3.9, None, 0.04, 2.0, 102.0, 1.5, None, None, 84.0, 2025-05-24 00:00:00, None, None
None, 3.9, None, 0.01, 0.0, 102.0, 1.8, None, None, 86.0, 2025-05-24 01:00:00, None, None
None, 4.3, None, 0.01, 0.0, 101.9, 2.1, None, None, 86.0, 2025-05-24 02:00:00, None, None
67.5, 4.4, None, 0.02, 2.0, 102.0, 2.0, None, None, 84.0, 2025-05-24 03:00:00, None, None
90.0, 4.5, None, 0.0, 2.0, 102.0, 2.0, None, None, 84.0, 2025-05-24 04:00:00, None, None
90.0, 4.6, None, -0.02, 2.0, 101.9, 1.8, None, None, 82.0, 2025-05-24 05:00:00, None, None
67.5, 4.7, None, -0.04, 2.0, 101.9, 2.1, None, None, 83.0, 2025-05-24 06:00:00, None, None
None, 5.7, None, -0.04, 0.0, 101.9, 3.2, None, None, 84.0, 2025-05-24 07:00:00, None, None
225.0, 7.8, None, -0.03, 1.0, 101.9, 2.9, None, None, 71.0, 2025-05-24 08:00:00, None, None
225.0, 9.5, None, -0.04, 1.0, 101.9, 3.6, None, None, 67.0, 2025-05-24 09:00:00, None, None
292.5, 10.4, None, -0.05, 1.0, 101.9, 1.6, None, None, 55.0, 2025-05-24 10:00:00, None, None
67.5, 13.4, None, -0.07, 1.0, 101.8, 0.8, None, None, 42.0, 2025-05-24 11:00:00, None, None
225.0, 14.8, None, -0.07, 4.0, 101.8, 0.3, None, None, 37.0, 2025-05-24 12:00:00, None, None
225.0, 16.7, None, -0.1, 7.0, 101.7, 0.0, None, None, 32.0, 2025-05-24 13:00:00, None, None
225.0, 17.7, None, -0.13, 3.0, 101.6, 1.1, None, None, 33.0, 2025-05-24 14:00:00, None, None
225.0, 18.0, None, -0.12, 7.0, 101.6, 3.1, None, None, 37.0, 2025-05-24 15:00:00, None, None
None, None, None, None, None, None, None, None, 14.1, None, 2025-05-24 16:00:00, 1.5, 0.0
180.0, 18.6, None, -0.06, 5.0, 101.5, 2.1, None, None, 33.0, 2025-05-24 17:00:00, None, None
225.0, 18.4, None, -0.09, 9.0, 101.5, 0.6, None, None, 30.0, 2025-05-24 18:00:00, None, None
225.0, 17.1, None, -0.06, 6.0, 101.5, -0.1, None, None, 31.0, 2025-05-24 19:00:00, None, None
90.0, 13.8, None, -0.04, 3.0, 101.5, 2.3, None, None, 46.0, 2025-05-24 20:00:00, None, None
45.0, 9.0, None, -0.02, 2.0, 101.5, 2.7, None, None, 65.0, 2025-05-24 21:00:00, None, None
67.5, 7.1, None, 0.02, 3.0, 101.6, 1.5, None, None, 67.0, 2025-05-24 22:00:00, None, None
45.0, 6.0, None, 0.01, 2.0, 101.5, 1.9, None, None, 75.0, 2025-05-24 23:00:00, None, None
90.0, 5.6, None, 0.01, 2.0, 101.5, 1.3, None, None, 74.0, 2025-05-25 00:00:00, None, None
None, 5.2, None, -0.04, 0.0, 101.5, 1.7, None, None, 78.0, 2025-05-25 01:00:00, None, None
67.5, 4.8, None, -0.07, 2.0, 101.4, 1.2, None, None, 77.0, 2025-05-25 02:00:00, None, None
None, 4.4, None, -0.05, 0.0, 101.4, 1.8, None, None, 83.0, 2025-05-25 03:00:00, None, None
90.0, 3.9, None, -0.05, 1.0, 101.4, 2.1, None, None, 88.0, 2025-05-25 04:00:00, None, None
90.0, 4.3, None, -0.04, 2.0, 101.4, 1.5, None, None, 82.0, 2025-05-25 05:00:00, None, None
None, 5.6, None, -0.05, 0.0, 101.4, 2.0, None, None, 77.0, 2025-05-25 06:00:00, None, None
45.0, 7.2, None, -0.06, 1.0, 101.3, 3.5, None, None, 77.0, 2025-05-25 07:00:00, None, None
22.5, 9.7, None, -0.01, 1.0, 101.4, 4.7, None, None, 71.0, 2025-05-25 08:00:00, None, None
112.5, 11.9, None, 0.01, 4.0, 101.4, 4.5, None, None, 60.0, 2025-05-25 09:00:00, None, None
135.0, 12.4, None, 0.06, 10.0, 101.4, 3.4, None, None, 54.0, 2025-05-25 10:00:00, None, None
135.0, 12.9, None, 0.05, 7.0, 101.5, 4.5, None, None, 56.0, 2025-05-25 11:00:00, None, None
45.0, 13.7, None, 0.02, 4.0, 101.5, 5.0, None, None, 56.0, 2025-05-25 12:00:00, None, None
157.5, 14.8, None, -0.03, 9.0, 101.4, 5.8, None, None, 55.0, 2025-05-25 13:00:00, None, None
202.5, 17.0, None, -0.06, 7.0, 101.4, 6.3, None, None, 49.0, 2025-05-25 14:00:00, None, None
